spot_id,tau,lambda,n_celltypes,rmse
109,0.05,10,26,2.8842368211885514
110,0.05,10,26,4.352153960943278
111,0.05,10,26,3.563898565950058
112,0.05,10,26,2.152083850257496
113,0.05,10,26,7.392872050413252
114,0.05,10,26,3.8646578571209074
115,0.05,10,26,3.6954915125498595
116,0.05,10,26,1.8267111929061906
117,0.05,10,26,5.557934889973862
118,0.05,10,26,9.779261330945607
119,0.05,10,26,4.754210571136968
120,0.05,10,26,2.1914243330045386
121,0.05,10,26,3.1407283869662903
122,0.05,10,26,4.054014845853182
123,0.05,10,26,6.695164676840982
124,0.05,10,26,5.02049188740066
125,0.05,10,26,2.4530550080034565
126,0.05,10,26,4.297132978015867
127,0.05,10,26,8.84539580664293
128,0.05,10,26,4.650101996687967
129,0.05,10,26,4.918218282439058
130,0.05,10,26,3.5435423872338965
131,0.05,10,26,5.915201461756794
132,0.05,10,26,6.745344812250596
133,0.05,10,26,5.563594301773362
134,0.05,10,26,9.93782825904715
135,0.05,10,26,3.7814648413948357
136,0.05,10,26,3.4775748313056893
137,0.05,10,26,5.546015334350531
138,0.05,10,26,3.782952190558035
139,0.05,10,26,3.36016369209415
140,0.05,10,26,4.945325899123676
141,0.05,10,26,4.52749256664576
142,0.05,10,26,3.8214865472404025
143,0.05,10,26,5.31991949516209
144,0.05,10,26,3.6096348602256687
145,0.05,10,26,6.222423505268935
146,0.05,10,26,3.255073731695972
147,0.05,10,26,2.649258810262995
148,0.05,10,26,12.924338801316585
149,0.05,10,26,4.594661386517235
150,0.05,10,26,3.7044260493442738
151,0.05,10,26,2.3976247385380884
152,0.05,10,26,2.417360835545451
153,0.05,10,26,2.352269245502694
154,0.05,10,26,4.377954145337961
155,0.05,10,26,7.133909528698941
156,0.05,10,26,6.5490021092446336
157,0.05,10,26,2.991187001246715
158,0.05,10,26,3.933458348814025
159,0.05,10,26,5.095141367819098
160,0.05,10,26,3.642466005619187
161,0.05,10,26,3.96057085134488
162,0.05,10,26,3.0120247158601154
163,0.05,10,26,3.806397380043694
164,0.05,10,26,3.7961458835356363
165,0.05,10,26,3.283200174829796
166,0.05,10,26,4.071038958680815
167,0.05,10,26,2.9687328246420006
168,0.05,10,26,4.954314264116007
169,0.05,10,26,6.239646483061341
170,0.05,10,26,5.331720813777569
171,0.05,10,26,2.536775041734419
172,0.05,10,26,8.636040196795056
173,0.05,10,26,5.1220256983785495
174,0.05,10,26,2.5199059874458487
175,0.05,10,26,6.231303477507819
176,0.05,10,26,5.0147438078516835
177,0.05,10,26,4.289335333565521
178,0.05,10,26,10.610614673483155
179,0.05,10,26,9.146871194290632
180,0.05,10,26,7.587500087554779
181,0.05,10,26,6.32886005516011
182,0.05,10,26,4.561313736286891
183,0.05,10,26,3.1442631983797877
184,0.05,10,26,1.7453510682797895
185,0.05,10,26,7.20859994488122
186,0.05,10,26,2.220223681465233
187,0.05,10,26,4.809188286233213
188,0.05,10,26,4.894755591988857
189,0.05,10,26,2.580678407422562
190,0.05,10,26,3.812568733422417
191,0.05,10,26,4.843547923442933
192,0.05,10,26,2.002484470165033
193,0.05,10,26,3.7748627283098104
194,0.05,10,26,6.093374694348334
195,0.05,10,26,6.29290193635038
196,0.05,10,26,3.1030264672159484
197,0.05,10,26,3.135998671477777
198,0.05,10,26,4.221808893129465
199,0.05,10,26,8.475513758366509
200,0.05,10,26,5.58894423822785
201,0.05,10,26,4.162379979120511
202,0.05,10,26,3.023893690878587
203,0.05,10,26,4.86931527782333
204,0.05,10,26,3.144687548221537
205,0.05,10,26,2.9081743006425667
206,0.05,10,26,5.761927880638674
207,0.05,10,26,3.1641961643008747
208,0.05,10,26,11.251777599247598
209,0.05,10,26,11.617963032594044
210,0.05,10,26,4.437878706259261
211,0.05,10,26,6.651550390327897
212,0.05,10,26,8.975212466901162
213,0.05,10,26,3.190438552342137
214,0.05,10,26,18.488051078414703
215,0.05,10,26,3.2763375254032154
216,0.05,10,26,9.739194225373502
217,0.05,10,26,6.710822793396362
218,0.05,10,26,6.288320240494792
219,0.05,10,26,7.009010213558508
220,0.05,10,26,8.950543634342056
221,0.05,10,26,3.2372266231381244
222,0.05,10,26,3.551277969312756
223,0.05,10,26,7.809883097537999
224,0.05,10,26,3.7237874071950796
225,0.05,10,26,2.501971776328939
226,0.05,10,26,2.9032306411541704
227,0.05,10,26,9.449972902276233
228,0.05,10,26,12.206057773970374
229,0.05,10,26,6.489098378931649
230,0.05,10,26,3.1090686599919812
231,0.05,10,26,6.444087053738407
232,0.05,10,26,4.017447180810008
233,0.05,10,26,2.224327178907584
234,0.05,10,26,5.5328301813484995
235,0.05,10,26,3.213048072269255
236,0.05,10,26,2.9679761843444625
237,0.05,10,26,4.766455879344091
238,0.05,10,26,4.831613565050072
239,0.05,10,26,3.6622349936027327
240,0.05,10,26,3.697085541563045
241,0.05,10,26,4.095340231944027
242,0.05,10,26,3.127143507136427
243,0.05,10,26,9.280680203784218
244,0.05,10,26,5.2364624228499626
245,0.05,10,26,7.500870995629735
246,0.05,10,26,10.07463398157067
247,0.05,10,26,2.5581931601978263
248,0.05,10,26,4.740486988988347
249,0.05,10,26,3.7940979961840857
250,0.05,10,26,7.309838676596257
251,0.05,10,26,3.256940736235761
252,0.05,10,26,5.934011707499508
253,0.05,10,26,5.762212944703789
254,0.05,10,26,6.050638768959711
255,0.05,10,26,11.263733165561193
256,0.05,10,26,3.2795904210811933
257,0.05,10,26,7.788574577326697
258,0.05,10,26,2.932711997490854
259,0.05,10,26,5.270538103309258
260,0.05,10,26,4.123299249215038
261,0.05,10,26,3.365607877039457
262,0.05,10,26,3.293984448554259
263,0.05,10,26,8.616481628109987
264,0.05,10,16,0.6648011742282558
265,0.05,10,26,2.1952089205109617
266,0.05,10,26,8.802616902759867
267,0.05,10,26,7.537941751688344
268,0.05,10,26,8.59864702738093
269,0.05,10,26,3.401207263386536
270,0.05,10,26,3.475629136963044
271,0.05,10,26,10.396584326497091
272,0.05,10,26,9.660725995472575
273,0.05,10,26,9.076679522352965
274,0.05,10,26,2.328630033414634
275,0.05,10,26,5.3631972017183465
276,0.05,10,26,7.61802203335915
277,0.05,10,26,6.2450810379405475
278,0.05,10,26,5.699768249914897
279,0.05,10,26,4.04335299483781
280,0.05,10,26,6.379601493190264
281,0.05,10,26,5.663724398487843
282,0.05,10,26,8.037660115410953
283,0.05,10,26,2.5008149932441963
284,0.05,10,26,2.9169847918813874
285,0.05,10,26,2.9216588287255187
286,0.05,10,26,10.144418564104122
287,0.05,10,26,19.856297416892044
288,0.05,10,26,7.423263762846449
289,0.05,10,26,8.781940792460636
290,0.05,10,26,7.853296992199467
291,0.05,10,26,3.476810722582596
292,0.05,10,26,4.659100079383666
293,0.05,10,26,3.7476718717509163
294,0.05,10,26,5.404374690386045
295,0.05,10,26,5.196922128033372
296,0.05,10,26,2.7387290327270573
297,0.05,10,26,7.351872312405383
298,0.05,10,26,4.328905743781742
299,0.05,10,26,3.7462038601806147
300,0.05,10,26,3.2778848752434073
301,0.05,10,26,9.350692254399041
302,0.05,10,26,3.4203979555511803
303,0.05,10,26,3.5387358777599873
304,0.05,10,26,4.614044452250063
305,0.05,10,26,7.3051224676344795
306,0.05,10,26,7.33691191924922
307,0.05,10,26,3.198419946097113
308,0.05,10,26,7.332780369497274
309,0.05,10,26,6.090880214714069
310,0.05,10,26,4.0953224750456565
311,0.05,10,26,2.947521444031262
312,0.05,10,26,3.4484973795652962
313,0.05,10,26,6.611668261278859
314,0.05,10,26,3.3841340450154354
315,0.05,10,26,6.272733527820401
316,0.05,10,26,2.080008209912559
317,0.05,10,26,4.475758753912975
318,0.05,10,26,3.470750233867037
319,0.05,10,26,6.3066000639457185
320,0.05,10,26,6.169520780345509
321,0.05,10,26,3.3308050925817736
322,0.05,10,26,2.591964425502827
323,0.05,10,26,3.104816730956771
324,0.05,10,26,5.2124277833905435
325,0.05,10,26,4.349410560422315
326,0.05,10,26,3.339005232063648
327,0.05,10,26,8.128937581277098
328,0.05,10,26,9.926906556237947
329,0.05,10,26,4.25888863734144
330,0.05,10,26,8.34333834378147
331,0.05,10,26,9.513588148016733
332,0.05,10,26,4.189975598740692
333,0.05,10,26,4.853088826497898
334,0.05,10,26,4.479358532592589
335,0.05,10,26,4.256716987659705
336,0.05,10,26,2.317048688171827
337,0.05,10,26,9.734751145860589
338,0.05,10,26,4.066789780443775
339,0.05,10,26,10.047478362981213
340,0.05,10,26,2.293108335826041
341,0.05,10,26,3.3681858349628078
342,0.05,10,26,4.078378493627229
343,0.05,10,26,3.226821594565966
344,0.05,10,26,6.147409326405126
345,0.05,10,26,3.959245384263283
346,0.05,10,26,5.148703872905198
347,0.05,10,26,6.497519547998192
348,0.05,10,26,6.272807304412212
349,0.05,10,26,3.8784366685831335
350,0.05,10,26,6.040643677809173
351,0.05,10,26,9.38854792939692
352,0.05,10,26,8.414411101601154
353,0.05,10,26,3.902610004434286
354,0.05,10,26,4.037513876577286
355,0.05,10,26,3.6579973628378872
356,0.05,10,26,7.035689233364525
357,0.05,10,26,4.230636368034907
358,0.05,10,26,3.495368839305505
359,0.05,10,26,5.52007142668338
360,0.05,10,26,6.034993859290197
361,0.05,10,26,5.262677422641374
362,0.05,10,26,3.1431545256324718
363,0.05,10,26,3.635539697082817
364,0.05,10,26,10.187289429587969
365,0.05,10,26,2.5524855547814673
366,0.05,10,26,3.4248549517766143
367,0.05,10,26,4.452535299927684
368,0.05,10,26,8.401597765457753
369,0.05,10,26,7.752766521975623
370,0.05,10,26,8.008030483019063
371,0.05,10,26,1.7141823091702555
372,0.05,10,26,7.475134583937709
373,0.05,10,26,3.9211411017124984
374,0.05,10,26,2.7722300107289675
375,0.05,10,26,2.9211291915084856
376,0.05,10,26,5.133844097152685
377,0.05,10,26,2.4956269254964174
378,0.05,10,26,3.158610215799456
379,0.05,10,26,3.534611295482722
380,0.05,10,26,3.1034784786345218
381,0.05,10,26,9.871966656102762
382,0.05,10,26,2.6934846873256095
383,0.05,10,26,3.0822486198584715
384,0.05,10,26,3.8904061905705585
385,0.05,10,26,12.33913245384502
386,0.05,10,26,3.7777230330025304
387,0.05,10,26,2.83706843674928
388,0.05,10,26,2.5295429981231674
389,0.05,10,26,3.379192767066813
390,0.05,10,26,1.1670654737285535
391,0.05,10,26,5.687976113642846
392,0.05,10,26,10.839974152553383
393,0.05,10,26,6.315344871001823
394,0.05,10,26,5.632302613436114
395,0.05,10,26,9.3679022864538
396,0.05,10,26,10.81833909169676
397,0.05,10,26,10.028851108740335
398,0.05,10,26,8.17860896551792
399,0.05,10,26,3.790962096919931
400,0.05,10,26,3.244155899362627
401,0.05,10,26,4.393334509349669
402,0.05,10,26,4.390035955065802
403,0.05,10,26,3.1041021705089866
404,0.05,10,26,3.62365812937782
405,0.05,10,26,9.352524740693955
406,0.05,10,26,3.2882156160530376
407,0.05,10,26,5.1618444234476675
408,0.05,10,26,5.529388631945351
409,0.05,10,26,2.980682165384657
410,0.05,10,26,4.209111937342182
411,0.05,10,26,5.128454669034587
412,0.05,10,26,7.647265705330992
413,0.05,10,26,5.70286443249299
414,0.05,10,26,3.876890294700767
415,0.05,10,26,2.678959092336586
416,0.05,10,26,9.003691756014513
417,0.05,10,26,2.713318646816848
418,0.05,10,26,7.5416038665661
419,0.05,10,26,2.542233626972618
420,0.05,10,26,4.1656668967982124
421,0.05,10,26,2.8027252482452005
422,0.05,10,26,4.840987075292874
423,0.05,10,26,4.945579579456158
424,0.05,10,26,2.260910953010417
425,0.05,10,26,3.1524987794722694
426,0.05,10,26,3.4121089392171826
427,0.05,10,26,3.227973739263109
428,0.05,10,26,4.0166508503621525
429,0.05,10,26,5.795905919387734
430,0.05,10,26,8.136071710780104
431,0.05,10,26,5.614327443096848
432,0.05,10,26,3.048007976333827
433,0.05,10,26,4.706414751049545
434,0.05,10,26,6.047206646949783
435,0.05,10,26,4.898246270629407
436,0.05,10,26,2.8544273307943167
437,0.05,10,26,6.595116346255931
438,0.05,10,26,6.036763882685021
439,0.05,10,26,8.175754022586762
440,0.05,10,26,6.038138439398095
441,0.05,10,26,4.732304110359929
442,0.05,10,26,3.234010579715422
443,0.05,10,26,6.056246142032064
444,0.05,10,26,4.750631259331808
445,0.05,10,26,3.5957792168399387
446,0.05,10,26,4.804028088979661
447,0.05,10,26,3.912288402468232
448,0.05,10,26,3.685856658516362
449,0.05,10,26,4.686049795836998
450,0.05,10,26,10.288787717086654
451,0.05,10,26,2.756787661013812
452,0.05,10,26,8.745288033208277
453,0.05,10,26,7.5073362451503
454,0.05,10,26,2.308433072951516
455,0.05,10,26,7.370141854347059
456,0.05,10,26,7.568893832079903
457,0.05,10,26,8.102617602171472
458,0.05,10,26,4.101944029159495
459,0.05,10,26,3.602360676066592
460,0.05,10,26,6.466238634407237
461,0.05,10,26,1.6391908212323048
462,0.05,10,26,10.41918413516488
463,0.05,10,26,2.578763209545953
464,0.05,10,26,10.753775592967763
465,0.05,10,26,2.5168253091126034
466,0.05,10,26,4.767812149184992
467,0.05,10,26,10.111032589156029
468,0.05,10,26,3.145744446911953
469,0.05,10,26,4.569021969045052
470,0.05,10,26,6.436523185105993
471,0.05,10,26,3.794895249532202
472,0.05,10,26,3.156272867403312
473,0.05,10,26,2.8011473547690557
474,0.05,10,26,3.154462348437975
475,0.05,10,26,3.7993568655206076
476,0.05,10,26,3.533686320695075
477,0.05,10,26,3.449358131843497
478,0.05,10,26,2.7649694301318433
479,0.05,10,26,11.068063266494342
480,0.05,10,26,10.393101176023297
481,0.05,10,26,8.39372264625721
482,0.05,10,26,3.0423185820747816
483,0.05,10,26,2.926837826689967
484,0.05,10,26,4.320603136448637
485,0.05,10,26,2.4927220585006924
486,0.05,10,26,5.6016578719138606
487,0.05,10,26,3.13792397953026
488,0.05,10,26,11.781538697235627
489,0.05,10,26,3.8305660229698035
490,0.05,10,26,2.56943673525868
491,0.05,10,26,3.959490139391443
492,0.05,10,26,5.978048971035193
493,0.05,10,26,8.453411443263738
494,0.05,10,26,9.750646351278945
495,0.05,10,26,5.6420266540083395
496,0.05,10,26,3.4864900601338946
497,0.05,10,26,2.9401081513611085
498,0.05,10,26,4.450155699980661
499,0.05,10,26,3.7640156501934974
500,0.05,10,26,4.288387532815931
501,0.05,10,26,3.8658125727053325
502,0.05,10,26,4.7849160808947335
503,0.05,10,26,14.379859019098523
504,0.05,10,26,3.37860761514785
505,0.05,10,26,2.6058037195526493
506,0.05,10,26,5.647775531276229
507,0.05,10,26,5.348038990839819
508,0.05,10,26,3.4910902768289245
509,0.05,10,26,2.868146302289763
510,0.05,10,26,6.770091362504439
511,0.05,10,26,4.3724755869016825
512,0.05,10,26,3.7155405530689154
513,0.05,10,26,7.487566351853887
514,0.05,10,26,5.628378712148353
515,0.05,10,26,3.62334188464919
516,0.05,10,26,2.6293780403261793
517,0.05,10,26,3.595702783068769
518,0.05,10,26,4.778027675405097
519,0.05,10,26,8.669570301302343
520,0.05,10,26,3.4047676969991807
521,0.05,10,26,2.808760237029963
522,0.05,10,26,4.515121090711337
523,0.05,10,26,3.9463322598379222
524,0.05,10,26,7.999023968053893
525,0.05,10,26,8.677400922222493
526,0.05,10,26,5.503735423339277
527,0.05,10,26,10.106983304349752
528,0.05,10,26,4.56247064379638
529,0.05,10,26,8.178487650587563
530,0.05,10,26,6.523622212041337
531,0.05,10,26,3.2577083065896058
532,0.05,10,26,5.5294938349703715
533,0.05,10,26,3.374572740717774
534,0.05,10,26,4.961240023658344
535,0.05,10,26,4.079780357141073
536,0.05,10,26,5.202225282119222
537,0.05,10,26,5.996842301700371
538,0.05,10,26,2.301124558066997
539,0.05,10,26,7.684628793945566
540,0.05,10,26,6.44481868552165
541,0.05,10,26,5.123687026237584
542,0.05,10,26,3.30271528382854
543,0.05,10,26,6.51236837188879
544,0.05,10,26,4.691163968329415
545,0.05,10,26,3.6854917222011685
546,0.05,10,26,2.9271461820696687
547,0.05,10,26,3.390153332746745
548,0.05,10,26,6.148542219153036
549,0.05,10,26,5.395089784354466
550,0.05,10,26,4.714293774532276
551,0.05,10,26,3.051319229920127
552,0.05,10,26,2.44176536713077
553,0.05,10,26,3.3871001217294197
554,0.05,10,26,3.636487746170164
555,0.05,10,26,3.347711359271648
556,0.05,10,26,9.276959502858688
557,0.05,10,26,3.3552361071962022
558,0.05,10,26,3.613221826954664
559,0.05,10,26,2.526788141648134
560,0.05,10,26,2.58885573980647
561,0.05,10,26,4.964094738201822
562,0.05,10,26,8.091104916496331
563,0.05,10,26,3.9410249224061227
564,0.05,10,26,8.041584488327837
565,0.05,10,26,4.341659346261793
566,0.05,10,26,2.645666621276986
567,0.05,10,26,10.567065961197336
568,0.05,10,26,8.965592081275913
569,0.05,10,26,3.4942642179715286
570,0.05,10,26,3.61119325476724
571,0.05,10,26,2.8830430552940802
572,0.05,10,26,3.0691690012415225
573,0.05,10,26,6.802223145162511
574,0.05,10,26,3.5089914349061604
575,0.05,10,26,3.5009856878397363
576,0.05,10,26,8.131513490798511
577,0.05,10,26,2.178068492853683
578,0.05,10,26,3.4684466070116087
579,0.05,10,26,8.72253236930341
580,0.05,10,26,4.598924228961215
581,0.05,10,26,9.90286959528592
582,0.05,10,26,4.780234308935021
583,0.05,10,26,6.3241796874277165
584,0.05,10,26,8.651060948699955
585,0.05,10,26,2.21874569745824
586,0.05,10,26,4.08044997097761
587,0.05,10,26,3.908563304022953
588,0.05,10,26,5.221379303075554
589,0.05,10,26,6.501268354852297
590,0.05,10,26,4.063186297343881
591,0.05,10,26,10.949995930851054
592,0.05,10,26,6.7939375677035105
593,0.05,10,26,6.018220438038168
594,0.05,10,26,4.463945788438301
595,0.05,10,26,2.736576967217963
596,0.05,10,26,7.155493041846228
597,0.05,10,26,13.700879720743103
598,0.05,10,26,4.02628238881126
599,0.05,10,26,7.0945722824440045
600,0.05,10,26,3.2237346486425014
601,0.05,10,26,5.3536217037365335
602,0.05,10,26,4.8255532373146055
603,0.05,10,26,3.8991220672078355
604,0.05,10,26,2.834033574078668
605,0.05,10,26,4.598582868064817
606,0.05,10,26,10.363504923060079
607,0.05,10,26,4.317596998269065
608,0.05,10,26,3.1114911074211915
609,0.05,10,26,3.3180930841112777
610,0.05,10,26,5.962794756560675
611,0.05,10,26,6.26049739453808
612,0.05,10,26,4.597132672908175
613,0.05,10,26,3.644757879754893
614,0.05,10,26,2.892889052746458
615,0.05,10,26,8.443125055948363
616,0.05,10,26,5.20221526621994
617,0.05,10,26,4.007223631891957
618,0.05,10,26,4.963775702986506
619,0.05,10,26,7.572132095762891
620,0.05,10,26,5.862507523999449
621,0.05,10,26,5.585523010290195
622,0.05,10,26,4.950585135442946
623,0.05,10,26,6.1554705385718815
624,0.05,10,26,7.335942871610714
625,0.05,10,26,4.922672789835939
626,0.05,10,26,4.423986513184092
627,0.05,10,26,2.7241395369415744
628,0.05,10,26,2.590529909743804
629,0.05,10,26,5.2474528636296585
630,0.05,10,26,3.093538288799702
631,0.05,10,26,5.483327422458275
632,0.05,10,26,7.161110106061552
633,0.05,10,26,2.9024257323665323
634,0.05,10,26,2.873496274307773
635,0.05,10,26,3.0261377196989065
636,0.05,10,26,8.033178174123876
637,0.05,10,26,2.1340336302564884
638,0.05,10,26,3.188647855309477
639,0.05,10,26,3.1331947858684863
640,0.05,10,26,2.3956193506753136
641,0.05,10,26,5.331431792655312
642,0.05,10,26,4.425142944599782
643,0.05,10,26,2.2177350501959467
644,0.05,10,26,2.882635984285772
645,0.05,10,26,7.325290453939496
646,0.05,10,26,2.7975819439082863
647,0.05,10,26,3.347501088091943
648,0.05,10,26,2.542753270284925
649,0.05,10,26,4.435708703373123
650,0.05,10,26,7.83707861420508
651,0.05,10,26,5.7840727392293765
652,0.05,10,26,4.0920253055337525
653,0.05,10,26,4.069087255471913
654,0.05,10,26,9.50812996137277
655,0.05,10,26,3.4596740015453173
656,0.05,10,26,7.844259219064335
657,0.05,10,26,9.318544361356969
658,0.05,10,26,7.473933050360998
659,0.05,10,26,4.120885128622341
660,0.05,10,26,6.065382371885308
661,0.05,10,26,4.234808472744699
662,0.05,10,26,3.5895507729852882
663,0.05,10,26,5.403853801769317
664,0.05,10,26,3.2535280886578026
665,0.05,10,26,4.1807690676527525
666,0.05,10,26,3.4661287523927413
667,0.05,10,26,3.746536880365794
668,0.05,10,26,4.588786857631157
669,0.05,10,26,7.886074902815914
670,0.05,10,26,6.225094900713195
671,0.05,10,26,3.6319942898289237
672,0.05,10,26,9.515613227782318
673,0.05,10,26,1.7636790620783485
674,0.05,10,26,2.66903596810602
675,0.05,10,26,9.375861583334608
676,0.05,10,26,2.8172972343314737
677,0.05,10,26,5.090338243322584
678,0.05,10,26,3.456809597431277
679,0.05,10,26,6.166845032389228
680,0.05,10,26,3.282047056508754
681,0.05,10,26,2.8281616775219605
682,0.05,10,26,7.340894489529779
683,0.05,10,26,8.61466236543504
684,0.05,10,26,9.172940080282887
685,0.05,10,26,2.538260094159802
686,0.05,10,26,2.9117094386764424
687,0.05,10,26,8.014446929634653
688,0.05,10,26,3.6664061600368423
689,0.05,10,26,6.011973047828005
690,0.05,10,26,4.274032306459859
691,0.05,10,26,4.946610178194904
692,0.05,10,26,8.172717871232393
693,0.05,10,26,4.92505430220849
694,0.05,10,26,5.1142775223623165
695,0.05,10,26,4.462271875693088
696,0.05,10,26,3.2335990587212007
697,0.05,10,26,9.72707788880183
698,0.05,10,26,9.041384765029342
699,0.05,10,26,3.23681121018792
700,0.05,10,26,9.0557677774429
701,0.05,10,26,3.853968118296829
702,0.05,10,26,5.0554253945503
703,0.05,10,26,2.7433011633949342
704,0.05,10,26,4.534600443294847
705,0.05,10,26,3.7238122709052486
706,0.05,10,26,5.6651424306315565
707,0.05,10,26,2.342075049590974
708,0.05,10,26,3.969484051760338
709,0.05,10,26,9.734585976289798
710,0.05,10,26,3.505657465665878
711,0.05,10,26,4.187694956974291
712,0.05,10,26,10.070422284355265
713,0.05,10,26,8.289740522685186
714,0.05,10,26,3.82114451664647
715,0.05,10,26,3.2203532978911773
716,0.05,10,26,6.354335604739353
717,0.05,10,26,2.9749484261789765
718,0.05,10,26,4.333546662560076
719,0.05,10,26,1.3065836482786122
720,0.05,10,26,9.43815699748141
721,0.05,10,26,6.32019153582377
722,0.05,10,26,11.14587799916863
723,0.05,10,26,3.0109435044784516
724,0.05,10,26,10.472863380000309
725,0.05,10,26,4.491200395405158
726,0.05,10,26,8.528709401812954
727,0.05,10,26,8.795409093169269
728,0.05,10,26,4.684508480499655
729,0.05,10,26,4.669630278920723
730,0.05,10,26,8.578713888251748
731,0.05,10,26,4.909246468690608
732,0.05,10,26,4.685993875911637
733,0.05,10,26,3.567491385960757
734,0.05,10,26,8.551802864055729
735,0.05,10,26,3.4942425741701197
736,0.05,10,26,4.864794955066338
737,0.05,10,26,4.168985151394311
738,0.05,10,26,7.999871367766381
739,0.05,10,26,3.6707360684746004
740,0.05,10,26,6.0510486564188515
741,0.05,10,26,3.4995921141787254
742,0.05,10,26,6.44529307052425
743,0.05,10,26,2.9683812183537026
744,0.05,10,26,12.369076158698297
745,0.05,10,26,3.444756148437374
746,0.05,10,26,3.6101617602597287
747,0.05,10,26,7.767487340797285
748,0.05,10,26,9.250850067432939
749,0.05,10,26,4.733191225962427
750,0.05,10,26,3.9575246864385303
751,0.05,10,26,4.104853847734443
752,0.05,10,26,4.624549533382136
753,0.05,10,26,6.752367541216352
754,0.05,10,26,2.9535372264797206
755,0.05,10,26,3.60356646268885
756,0.05,10,26,2.459260169279982
757,0.05,10,26,3.8111661764706066
758,0.05,10,26,2.907511687488443
759,0.05,10,26,5.554246665155463
760,0.05,10,26,2.69910614937477
761,0.05,10,26,2.985644862330087
762,0.05,10,26,4.720426255695956
